,prod_id,order_quantity,time,prod_name,prod_price
0,8048,102,2021/02/02 5:13,prod08048,507254
1,5588,191,2021/02/02 7:11,prod05588,117339
2,3668,68,2021/02/02 7:55,prod03668,70629
3,1431,23,2021/02/02 8:47,prod01431,135988
4,8025,102,2021/02/02 10:25,prod08025,808286
5,9445,196,2021/02/02 11:10,prod09445,908793
6,6663,187,2021/02/02 12:51,prod06663,305713
7,9799,53,2021/02/02 13:23,prod09799,108591
8,8438,50,2021/02/02 13:25,prod08438,376401
9,5434,88,2021/02/02 14:30,prod05434,890642
10,3598,13,2021/02/02 15:30,prod03598,66770
11,5505,167,2021/02/02 17:10,prod05505,217312
12,7750,156,2021/02/02 18:12,prod07750,695027
13,5065,37,2021/02/02 18:41,prod05065,599446
14,5751,33,2021/02/02 19:20,prod05751,504417
15,6887,131,2021/02/02 20:10,prod06887,219627
16,1295,190,2021/02/02 21:52,prod01295,477010
17,1474,56,2021/02/02 23:51,prod01474,925746
18,6727,18,2021/02/03 1:48,prod06727,774721
19,3340,11,2021/02/03 3:23,prod03340,616287
20,3924,61,2021/02/03 5:01,prod03924,966537
21,6747,177,2021/02/03 6:08,prod06747,537378
22,7602,85,2021/02/03 7:59,prod07602,252037
23,9354,186,2021/02/03 8:47,prod09354,434772
24,5330,61,2021/02/03 9:54,prod05330,29118
25,5771,61,2021/02/03 10:36,prod05771,385675
26,9555,177,2021/02/03 12:01,prod09555,381735
27,3378,54,2021/02/03 12:33,prod03378,314588
28,5623,159,2021/02/03 13:01,prod05623,825616
29,2257,123,2021/02/03 14:01,prod02257,817543
30,6534,178,2021/02/03 14:30,prod06534,614416
31,8948,104,2021/02/03 15:43,prod08948,357892
32,4708,93,2021/02/03 16:22,prod04708,327209
33,8560,169,2021/02/03 17:02,prod08560,249180
34,5409,166,2021/11/07 2:12,prod05409,954276
35,3271,69,2021/11/07 2:38,prod03271,187804
36,9101,11,2021/11/07 3:08,prod09101,611891
37,9376,21,2021/11/07 4:19,prod09376,113901
38,6636,126,2021/11/07 4:26,prod06636,586669
39,6259,16,2021/11/07 4:48,prod06259,941744
40,6114,116,2021/11/07 6:29,prod06114,803687
41,4047,138,2021/11/07 6:38,prod04047,726706
42,9855,137,2021/11/07 8:27,prod09855,664969
43,8624,148,2021/11/07 9:35,prod08624,149254
44,2400,149,2021/11/07 10:57,prod02400,832470
45,7454,86,2021/11/07 11:39,prod07454,655815
46,5117,91,2021/11/07 11:46,prod05117,160857
47,8159,183,2021/11/07 11:59,prod08159,585330
48,9104,199,2021/11/07 13:12,prod09104,53672
49,2997,78,2021/11/07 13:43,prod02997,87182
50,6130,155,2021/11/07 15:15,prod06130,342585
51,3843,157,2021/11/07 16:35,prod03843,514330
52,9183,61,2021/11/07 16:57,prod09183,260086
53,3998,29,2021/11/07 18:00,prod03998,521484
54,9842,108,2021/11/07 18:50,prod09842,109646
55,9795,79,2021/11/07 19:03,prod09795,32738
56,1909,110,2021/11/07 20:56,prod01909,560719
57,6972,50,2021/11/07 21:06,prod06972,77640
58,6582,12,2021/11/07 21:10,prod06582,225378
59,9286,24,2021/11/07 21:18,prod09286,649802
60,3953,105,2021/11/07 21:38,prod03953,207253
61,5225,170,2021/11/07 21:52,prod05225,702561
62,8529,120,2021/11/07 22:15,prod08529,327572
63,6202,98,2021/11/07 23:24,prod06202,323657
64,3904,52,2021/11/08 0:58,prod03904,739148
65,1649,164,2021/11/08 2:43,prod01649,22146
66,7138,120,2021/11/08 4:22,prod07138,218146
67,7357,5,2021/11/08 4:29,prod07357,649841
68,8541,189,2021/11/08 5:06,prod08541,58941
69,7489,78,2021/11/08 7:01,prod07489,93531
70,8095,46,2021/11/08 8:50,prod08095,687887
71,2348,186,2021/11/08 10:29,prod02348,915635
72,4340,126,2021/11/08 10:34,prod04340,192832
73,2258,96,2021/11/08 10:50,prod02258,58887
74,5627,5,2021/11/08 11:22,prod05627,65825
75,1364,74,2021/11/08 13:18,prod01364,556599
76,5027,20,2021/11/08 15:04,prod05027,195633
77,7977,19,2021/11/08 16:16,prod07977,760177
78,7012,192,2021/11/08 17:44,prod07012,672529
79,5408,80,2021/11/08 18:23,prod05408,917205
80,3881,7,2021/11/08 19:55,prod03881,470274
81,3555,19,2021/11/08 20:39,prod03555,696419
82,7719,59,2021/11/08 21:49,prod07719,160946
83,1208,1,2021/11/08 23:46,prod01208,273428
84,4737,82,2021/11/08 23:59,prod04737,232861
85,9218,156,2021/11/09 0:58,prod09218,755666
86,4373,182,2021/11/09 2:01,prod04373,359115
87,8047,120,2021/11/09 3:01,prod08047,367270
88,4214,47,2021/11/09 4:21,prod04214,117311
89,1611,164,2021/11/09 5:58,prod01611,342832
90,7661,137,2021/11/09 7:53,prod07661,196651
91,9392,200,2021/11/09 9:38,prod09392,97370
92,2615,81,2021/11/09 10:24,prod02615,805944
93,2171,55,2021/11/09 11:45,prod02171,860091
94,1951,111,2021/11/09 12:47,prod01951,91579
95,6071,66,2021/11/09 13:43,prod06071,197775
96,3713,92,2021/11/09 15:36,prod03713,253938
97,5639,18,2021/11/09 17:28,prod05639,811285
98,6369,33,2021/11/09 19:09,prod06369,729897
99,5346,153,2021/11/09 20:46,prod05346,597538
100,4716,140,2021/11/09 21:35,prod04716,745397
101,1296,114,2021/11/09 23:20,prod01296,294058
102,8821,178,2021/11/10 0:23,prod08821,99586
103,2419,88,2021/11/10 0:38,prod02419,19352
104,7553,107,2021/11/10 0:57,prod07553,653324
105,7172,182,2021/11/10 1:17,prod07172,352986
106,6338,62,2021/11/10 2:33,prod06338,794873
107,7101,64,2021/11/10 3:06,prod07101,116442
108,3605,95,2021/11/10 3:07,prod03605,143056
109,6375,173,2021/11/10 3:53,prod06375,926225
110,1865,110,2021/11/10 5:01,prod01865,518655
111,7595,148,2021/11/10 5:30,prod07595,352389
112,5697,113,2021/11/10 6:14,prod05697,676576
113,8374,55,2021/11/10 7:34,prod08374,249361
114,3033,113,2021/11/10 8:03,prod03033,408314
115,2878,134,2021/11/10 8:34,prod02878,814691
116,8342,119,2021/11/10 10:01,prod08342,473175
117,9922,154,2021/11/10 11:22,prod09922,730594
118,6903,68,2021/11/10 11:26,prod06903,701682
119,9595,81,2021/11/10 13:07,prod09595,59976
120,6078,178,2021/11/10 14:37,prod06078,428311
121,1081,46,2021/11/10 15:11,prod01081,302069
122,5170,13,2021/11/10 16:30,prod05170,891326
123,3025,172,2021/11/10 17:18,prod03025,749632
124,7365,63,2021/11/10 17:58,prod07365,271273
125,5235,92,2021/11/10 19:06,prod05235,478075
126,4071,178,2021/11/10 19:29,prod04071,972848
127,1101,10,2021/11/10 21:19,prod01101,665251
128,4732,115,2021/06/08 10:59,prod04732,438406
129,2911,123,2021/06/08 11:50,prod02911,807710
130,7582,22,2021/06/08 12:43,prod07582,142562
131,3938,130,2021/06/08 14:21,prod03938,947040
132,1683,120,2021/06/08 15:38,prod01683,411915
133,7848,18,2021/06/08 15:43,prod07848,57636
134,5928,154,2021/06/08 17:06,prod05928,536169
135,9442,177,2021/06/08 18:06,prod09442,759385
136,1079,150,2021/06/08 18:41,prod01079,999846
137,7468,169,2021/06/08 20:38,prod07468,253385
138,7457,143,2021/06/08 21:35,prod07457,658014
139,4287,154,2021/06/08 23:22,prod04287,450410
140,4721,159,2021/06/09 0:04,prod04721,350965
