prod_id,prod_name,prod_price,order_quantity,order_cost,time
8048,prod08048,507254,102,51739908,2021/02/02 5:13
5588,prod05588,117339,191,22411749,2021/02/02 7:11
3668,prod03668,70629,68,4802772,2021/02/02 7:55
1431,prod01431,135988,23,3127724,2021/02/02 8:47
8025,prod08025,808286,102,82445172,2021/02/02 10:25
9445,prod09445,908793,196,178123428,2021/02/02 11:10
6663,prod06663,305713,187,57168331,2021/02/02 12:51
9799,prod09799,108591,53,5755323,2021/02/02 13:23
8438,prod08438,376401,50,18820050,2021/02/02 13:25
5434,prod05434,890642,88,78376496,2021/02/02 14:30
3598,prod03598,66770,13,868010,2021/02/02 15:30
5505,prod05505,217312,167,36291104,2021/02/02 17:10
7750,prod07750,695027,156,108424212,2021/02/02 18:12
5065,prod05065,599446,37,22179502,2021/02/02 18:41
5751,prod05751,504417,33,16645761,2021/02/02 19:20
6887,prod06887,219627,131,28771137,2021/02/02 20:10
1295,prod01295,477010,190,90631900,2021/02/02 21:52
1474,prod01474,925746,56,51841776,2021/02/02 23:51
6727,prod06727,774721,18,13944978,2021/02/03 1:48
3340,prod03340,616287,11,6779157,2021/02/03 3:23
3924,prod03924,966537,61,58958757,2021/02/03 5:01
6747,prod06747,537378,177,95115906,2021/02/03 6:08
7602,prod07602,252037,85,21423145,2021/02/03 7:59
9354,prod09354,434772,186,80867592,2021/02/03 8:47
5330,prod05330,29118,61,1776198,2021/02/03 9:54
5771,prod05771,385675,61,23526175,2021/02/03 10:36
9555,prod09555,381735,177,67567095,2021/02/03 12:01
3378,prod03378,314588,54,16987752,2021/02/03 12:33
5623,prod05623,825616,159,131272944,2021/02/03 13:01
2257,prod02257,817543,123,100557789,2021/02/03 14:01
6534,prod06534,614416,178,109366048,2021/02/03 14:30
8948,prod08948,357892,104,37220768,2021/02/03 15:43
4708,prod04708,327209,93,30430437,2021/02/03 16:22
8560,prod08560,249180,169,42111420,2021/02/03 17:02
5409,prod05409,954276,166,158409816,2021/11/07 2:12
3271,prod03271,187804,69,12958476,2021/11/07 2:38
9101,prod09101,611891,11,6730801,2021/11/07 3:08
9376,prod09376,113901,21,2391921,2021/11/07 4:19
6636,prod06636,586669,126,73920294,2021/11/07 4:26
6259,prod06259,941744,16,15067904,2021/11/07 4:48
6114,prod06114,803687,116,93227692,2021/11/07 6:29
4047,prod04047,726706,138,100285428,2021/11/07 6:38
9855,prod09855,664969,137,91100753,2021/11/07 8:27
8624,prod08624,149254,148,22089592,2021/11/07 9:35
2400,prod02400,832470,149,124038030,2021/11/07 10:57
7454,prod07454,655815,86,56400090,2021/11/07 11:39
5117,prod05117,160857,91,14637987,2021/11/07 11:46
8159,prod08159,585330,183,107115390,2021/11/07 11:59
9104,prod09104,53672,199,10680728,2021/11/07 13:12
2997,prod02997,87182,78,6800196,2021/11/07 13:43
6130,prod06130,342585,155,53100675,2021/11/07 15:15
3843,prod03843,514330,157,80749810,2021/11/07 16:35
9183,prod09183,260086,61,15865246,2021/11/07 16:57
3998,prod03998,521484,29,15123036,2021/11/07 18:00
9842,prod09842,109646,108,11841768,2021/11/07 18:50
9795,prod09795,32738,79,2586302,2021/11/07 19:03
1909,prod01909,560719,110,61679090,2021/11/07 20:56
6972,prod06972,77640,50,3882000,2021/11/07 21:06
6582,prod06582,225378,12,2704536,2021/11/07 21:10
9286,prod09286,649802,24,15595248,2021/11/07 21:18
3953,prod03953,207253,105,21761565,2021/11/07 21:38
5225,prod05225,702561,170,119435370,2021/11/07 21:52
8529,prod08529,327572,120,39308640,2021/11/07 22:15
6202,prod06202,323657,98,31718386,2021/11/07 23:24
3904,prod03904,739148,52,38435696,2021/11/08 0:58
1649,prod01649,22146,164,3631944,2021/11/08 2:43
7138,prod07138,218146,120,26177520,2021/11/08 4:22
7357,prod07357,649841,5,3249205,2021/11/08 4:29
8541,prod08541,58941,189,11139849,2021/11/08 5:06
7489,prod07489,93531,78,7295418,2021/11/08 7:01
8095,prod08095,687887,46,31642802,2021/11/08 8:50
2348,prod02348,915635,186,170308110,2021/11/08 10:29
4340,prod04340,192832,126,24296832,2021/11/08 10:34
2258,prod02258,58887,96,5653152,2021/11/08 10:50
5627,prod05627,65825,5,329125,2021/11/08 11:22
1364,prod01364,556599,74,41188326,2021/11/08 13:18
5027,prod05027,195633,20,3912660,2021/11/08 15:04
7977,prod07977,760177,19,14443363,2021/11/08 16:16
7012,prod07012,672529,192,129125568,2021/11/08 17:44
5408,prod05408,917205,80,73376400,2021/11/08 18:23
3881,prod03881,470274,7,3291918,2021/11/08 19:55
3555,prod03555,696419,19,13231961,2021/11/08 20:39
7719,prod07719,160946,59,9495814,2021/11/08 21:49
1208,prod01208,273428,1,273428,2021/11/08 23:46
4737,prod04737,232861,82,19094602,2021/11/08 23:59
9218,prod09218,755666,156,117883896,2021/11/09 0:58
4373,prod04373,359115,182,65358930,2021/11/09 2:01
8047,prod08047,367270,120,44072400,2021/11/09 3:01
4214,prod04214,117311,47,5513617,2021/11/09 4:21
1611,prod01611,342832,164,56224448,2021/11/09 5:58
7661,prod07661,196651,137,26941187,2021/11/09 7:53
9392,prod09392,97370,200,19474000,2021/11/09 9:38
2615,prod02615,805944,81,65281464,2021/11/09 10:24
2171,prod02171,860091,55,47305005,2021/11/09 11:45
1951,prod01951,91579,111,10165269,2021/11/09 12:47
6071,prod06071,197775,66,13053150,2021/11/09 13:43
3713,prod03713,253938,92,23362296,2021/11/09 15:36
5639,prod05639,811285,18,14603130,2021/11/09 17:28
6369,prod06369,729897,33,24086601,2021/11/09 19:09
5346,prod05346,597538,153,91423314,2021/11/09 20:46
4716,prod04716,745397,140,104355580,2021/11/09 21:35
1296,prod01296,294058,114,33522612,2021/11/09 23:20
8821,prod08821,99586,178,17726308,2021/11/10 0:23
2419,prod02419,19352,88,1702976,2021/11/10 0:38
7553,prod07553,653324,107,69905668,2021/11/10 0:57
7172,prod07172,352986,182,64243452,2021/11/10 1:17
6338,prod06338,794873,62,49282126,2021/11/10 2:33
7101,prod07101,116442,64,7452288,2021/11/10 3:06
3605,prod03605,143056,95,13590320,2021/11/10 3:07
6375,prod06375,926225,173,160236925,2021/11/10 3:53
1865,prod01865,518655,110,57052050,2021/11/10 5:01
7595,prod07595,352389,148,52153572,2021/11/10 5:30
5697,prod05697,676576,113,76453088,2021/11/10 6:14
8374,prod08374,249361,55,13714855,2021/11/10 7:34
3033,prod03033,408314,113,46139482,2021/11/10 8:03
2878,prod02878,814691,134,109168594,2021/11/10 8:34
8342,prod08342,473175,119,56307825,2021/11/10 10:01
9922,prod09922,730594,154,112511476,2021/11/10 11:22
6903,prod06903,701682,68,47714376,2021/11/10 11:26
9595,prod09595,59976,81,4858056,2021/11/10 13:07
6078,prod06078,428311,178,76239358,2021/11/10 14:37
1081,prod01081,302069,46,13895174,2021/11/10 15:11
5170,prod05170,891326,13,11587238,2021/11/10 16:30
3025,prod03025,749632,172,128936704,2021/11/10 17:18
7365,prod07365,271273,63,17090199,2021/11/10 17:58
5235,prod05235,478075,92,43982900,2021/11/10 19:06
4071,prod04071,972848,178,173166944,2021/11/10 19:29
1101,prod01101,665251,10,6652510,2021/11/10 21:19
4732,prod04732,438406,115,50416690,2021/06/08 10:59
2911,prod02911,807710,123,99348330,2021/06/08 11:50
7582,prod07582,142562,22,3136364,2021/06/08 12:43
3938,prod03938,947040,130,123115200,2021/06/08 14:21
1683,prod01683,411915,120,49429800,2021/06/08 15:38
7848,prod07848,57636,18,1037448,2021/06/08 15:43
5928,prod05928,536169,154,82570026,2021/06/08 17:06
9442,prod09442,759385,177,134411145,2021/06/08 18:06
1079,prod01079,999846,150,149976900,2021/06/08 18:41
7468,prod07468,253385,169,42822065,2021/06/08 20:38
7457,prod07457,658014,143,94096002,2021/06/08 21:35
4287,prod04287,450410,154,69363140,2021/06/08 23:22
